image_name;distance
img_2603.jpg;5.133836446565847
img_2617.jpg;6.489638964693823
img_1875.jpg;6.650745922902255
img_1849.jpg;4.866517400706473
img_2401.jpg;2.541111181201304
img_2367.jpg;5.497635430927509
img_2415.jpg;2.3724149569538078
img_1652.jpg;5.628725505927042
img_1646.jpg;2.8952029326243913
img_1915.jpg;5.865794686546516
img_2011.jpg;2.8630149060427224
img_2777.jpg;5.527170576718566
img_2762.jpg;4.579507218164092
img_2004.jpg;3.518409272902547
img_2776.jpg;5.070646784076086
img_2560.jpg;7.394284796656652
img_1928.jpg;7.444621339612674
img_1914.jpg;2.594224473192581
img_1900.jpg;4.681901736179354
img_2428.jpg;3.2889043376105773
img_2414.jpg;2.097977192836716
img_2400.jpg;4.540197285452732
img_2366.jpg;6.889652611449671
img_2399.jpg;4.485932934031734
img_2616.jpg;5.8377114215208925
img_2602.jpg;6.077652629170162
img_2628.jpg;4.331437193334835
img_1876.jpg;7.64274199569239
img_2416.jpg;2.805463639116459
img_2370.jpg;3.1876095704131258
img_1679.jpg;5.334007654134695
img_2364.jpg;5.660089970131427
img_2402.jpg;1.9342273922203455
img_2358.jpg;2.690334598914603
img_1889.jpg;1.6239531669092617
img_1651.jpg;5.1202418759296835
img_2589.jpg;5.909486525325274
img_1719.jpg;2.1050472308715404
img_2576.jpg;5.763258142714097
img_2006.jpg;4.103639414792505
img_2749.jpg;3.8912725424902543
img_2013.jpg;4.083408389472226
img_2761.jpg;4.0439763133128155
img_2946.jpg;5.975002686807941
img_1718.jpg;6.030146811923448
img_1917.jpg;3.9501886448298285
img_1888.jpg;2.143792066256878
img_1644.jpg;5.997152090987207
img_2365.jpg;6.266143995747646
img_2403.jpg;6.203178757718947
img_2417.jpg;3.4027980630719945
img_1678.jpg;4.874062655746003
img_2371.jpg;2.4415200417054184
img_1693.jpg;3.8698545169508582
img_1877.jpg;7.920319076276662
img_2826.jpg;4.261304196448592
img_2611.jpg;3.033078791791822
img_2605.jpg;3.568016944444093
img_1683.jpg;7.332543929636362
img_1697.jpg;1.6466126699558736
img_1867.jpg;1.881944932898917
img_1873.jpg;7.220595902298731
img_1898.jpg;7.324021856114339
img_2349.jpg;3.8117221057175086
img_1654.jpg;4.354043680452575
img_2375.jpg;2.3414816959373574
img_2413.jpg;3.097344502468637
img_2407.jpg;3.227365098740331
img_2598.jpg;4.193164364700221
img_1913.jpg;3.1198039671037003
img_1720.jpg;2.7761989531861078
img_2567.jpg;3.810483914815675
img_2573.jpg;3.6739663149070045
img_2942.jpg;4.211862461012353
img_2759.jpg;3.122888395339146
img_2017.jpg;6.176705226173503
img_2771.jpg;2.660692556966678
img_2758.jpg;2.5182235809496456
img_2943.jpg;4.752972713055342
img_2572.jpg;3.2180367287551626
img_2566.jpg;4.771010070330556
img_1906.jpg;7.47072110943361
img_2599.jpg;4.900791283256556
img_2360.jpg;3.1454877531806957
img_2412.jpg;2.7507103776864468
img_1655.jpg;3.7684880758602914
img_1872.jpg;6.375994628944515
img_1866.jpg;2.443357377229731
img_1682.jpg;7.477386979124611
img_2610.jpg;2.4341301549174466
img_2606.jpg;3.010543966166041
img_2612.jpg;3.6040149976679725
img_1694.jpg;3.159688399843926
img_2389.jpg;1.5935422667693637
img_1858.jpg;2.285323666732376
img_1870.jpg;5.128072342486961
img_1657.jpg;2.4020845825129244
img_2438.jpg;5.572914413333905
img_2362.jpg;4.113558887395555
img_1904.jpg;4.445571597085906
img_2558.jpg;6.167209740200759
img_2564.jpg;4.262625671467099
img_2028.jpg;5.956238638994125
img_2772.jpg;3.154698559981674
img_2773.jpg;3.5898830427776502
img_2015.jpg;5.233513100872594
img_2029.jpg;6.3493560108262885
img_2798.jpg;5.606115906867737
img_2565.jpg;3.486530972640119
img_2571.jpg;1.600246550139266
img_2559.jpg;6.799011399659612
img_1911.jpg;4.307497344740967
img_1905.jpg;8.063489831978021
img_2377.jpg;3.566774564577856
img_2363.jpg;4.948460952778911
img_1642.jpg;5.032170458200463
img_2439.jpg;6.0665785316016345
img_1871.jpg;6.010707073637891
img_1859.jpg;1.7342578016627663
img_2388.jpg;2.3877555427931134
img_1695.jpg;2.6896815326159826
img_2607.jpg;2.3641325478624813
img_2884.jpg;4.6768850610006885
img_2489.jpg;3.9051127395761225
img_2338.jpg;6.445683559838189
img_1625.jpg;2.3882793465415224
img_1962.jpg;1.9446547457633487
img_2258.jpg;3.797054326487869
img_1989.jpg;6.866922235739879
img_2933.jpg;4.163375466789145
img_2714.jpg;5.452448168450094
img_2700.jpg;2.7763092555390996
img_2729.jpg;2.954436708602163
img_2701.jpg;2.078277335115372
img_2715.jpg;4.871261957548602
img_2926.jpg;4.263328279918909
img_1988.jpg;6.484342678457631
img_2259.jpg;4.299112679255977
img_2265.jpg;3.2607385973809446
img_2517.jpg;3.1410514492583053
img_2339.jpg;7.395280857324924
img_1630.jpg;1.5948320951489845
img_2311.jpg;5.9216806019249875
img_2488.jpg;5.025034654176137
img_2649.jpg;2.608421802539806
img_2675.jpg;5.091002522215643
img_2661.jpg;4.894240580361007
img_2878.jpg;1.8479630622429597
img_2677.jpg;3.469226750284108
img_2663.jpg;3.722501553918507
img_2893.jpg;3.6033945527601285
img_2887.jpg;2.579316181442344
img_2475.jpg;2.4254176453505583
img_2461.jpg;3.599673401783764
img_2307.jpg;3.610035077319904
img_1632.jpg;1.898864833487496
img_1975.jpg;1.6544828716130002
img_1961.jpg;2.482756208762881
img_1949.jpg;4.857797823811331
img_2298.jpg;3.802136679704036
img_2267.jpg;2.153446455506305
img_2501.jpg;3.97581516056103
img_2515.jpg;1.598401578781539
